YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 02 21 13 149  5.6  6.5  1.06 10.00  5.03 999 1008.2   6.6   4.3   6.6 99.0 99.00
2002 02 21 14 157  4.7  5.2  1.08  9.09  5.54 999 1008.0   6.9   4.4   6.8 99.0 99.00
2002 02 21 15 147  5.0  5.7  0.90  9.09  5.28 999 1007.9   6.3   4.4   6.3 99.0 99.00
2002 02 21 16 182  2.5  2.9  0.99  9.09  5.56 999 1008.0   6.4   4.4   6.3 99.0 99.00
2002 02 21 17 128  2.5  2.9  0.95  9.09  5.68 999 1006.5   6.0   4.7   5.9 99.0 99.00
2002 02 21 18 134  1.9  2.7  0.97  9.09  5.65 999 1005.7   6.0   4.7   5.9 99.0 99.00
2002 02 21 19 149  3.3  4.0  0.99  8.33  5.72 999 1005.6   7.0   4.7   6.9 99.0 99.00
2002 02 21 20 204  0.9  1.4  0.96  6.25  5.81 999 1005.1   7.5   4.8   7.4 99.0 99.00
2002 02 21 21 141  2.2  2.6  0.94  8.33  5.70 999 1004.7   7.0   4.8   6.9 99.0 99.00
2002 02 21 22 144  3.8  4.2  0.94  6.67  5.61 999 1004.1   7.1   4.8   7.1 99.0 99.00
2002 02 21 23  11  2.7  3.3  0.89  7.14  5.77 999 1004.7   6.7   4.8   6.6 99.0 99.00
2002 02 22 00  59  1.8  2.3  0.89  6.67  5.71 999 1004.8   5.7   4.8   5.7 99.0 99.00
2002 02 22 01 147  1.5  2.4  0.86  7.69  5.89 999 1005.2   5.5   4.8   5.4 99.0 99.00
2002 02 22 02 270  1.9  4.6  0.79 10.00  5.83 999 1005.5   5.2   4.8   5.1 99.0 99.00
2002 02 22 03 320  2.6  3.1  0.74 10.00  5.84 999 1006.1   5.5   4.7   5.5 99.0 99.00
2002 02 22 04 260  3.5  4.4  0.78 10.00  6.00 999 1006.3   6.1   4.7   6.1 99.0 99.00
2002 02 22 05 251  3.0  3.9  0.72 10.00  6.27 999 1006.6   5.5   4.7   5.5 99.0 99.00
2002 02 22 06 277  3.5  4.3  0.82 10.00  6.43 999 1006.8   5.9   4.7   5.9 99.0 99.00
2002 02 22 07  57  0.3  1.1  0.84  7.14  6.35 999 1006.4   6.0   4.7   5.7 99.0 99.00
2002 02 22 08 236  3.1  3.8  0.88 10.00  6.47 999 1006.4   5.2   4.7   4.0 99.0 99.00
2002 02 22 09 234  4.4  5.1  0.80  7.69  6.36 999 1006.4   5.9   4.4   3.6 99.0 99.00
2002 02 22 10 230  6.0  7.1  0.73  6.25  6.02 999 1006.5   5.9   4.4   3.3 99.0 99.00
2002 02 22 11 232  5.2  6.2  0.72  5.88  5.80 999 1006.6   5.4   4.4   3.0 99.0 99.00
2002 02 22 12 235  6.4  7.9  0.76 10.00  6.17 999 1007.0   5.1   4.4   2.8 99.0 99.00
2002 02 22 13 219  4.3  4.8  0.66 10.00  5.80 999 1007.3   5.1   4.4   2.8 99.0 99.00
2002 02 22 14 206  4.7  5.6  0.60 10.00  6.23 999 1007.3   5.1   4.4   2.7 99.0 99.00
2002 02 22 15 244  7.0  8.3  0.56 10.00  6.38 999 1007.6   5.9   4.5   2.2 99.0 99.00
2002 02 22 16 260  8.1  9.7  0.74 10.00  3.73 999 1008.0   5.8   4.7   2.1 99.0 99.00
2002 02 22 17 259  7.2  8.4  0.82 10.00  3.93 999 1007.9   5.5   4.6   1.4 99.0 99.00
2002 02 22 18 243  6.9  8.3  0.80  3.23  3.96 999 1007.5   5.8   4.7   0.9 99.0 99.00
2002 02 22 19 250  6.5  8.1  0.82 10.00  4.15 999 1007.4   6.3   4.7   1.3 99.0 99.00
2002 02 22 20 271  8.1  9.8  0.80 10.00  4.13 999 1007.5   6.3   4.7   1.0 99.0 99.00
2002 02 22 21 257  8.0  9.4  0.82  9.09  3.96 999 1008.0   6.0   4.7   0.9 99.0 99.00
2002 02 22 22 265  6.3  7.9  0.86 10.00  4.01 999 1008.7   5.9   4.7   1.2 99.0 99.00
2002 02 22 23 263  5.9  7.0  0.79 10.00  3.89 999 1009.9   5.8   4.7   1.6 99.0 99.00
2002 02 23 00 251  5.8  7.0  0.64 10.00  3.95 999 1010.8   5.7   4.7   1.3 99.0 99.00
2002 02 23 01 259  6.6  8.2  0.66 10.00  3.94 999 1011.2   5.5   4.7   1.3 99.0 99.00
2002 02 23 02 278  8.6 10.1  0.67 10.00  3.67 999 1011.7   5.1   4.5   0.1 99.0 99.00
2002 02 23 03 270  8.8 10.4  0.80 10.00  3.75 999 1011.9   4.4   4.4  -0.3 99.0 99.00
2002 02 23 04 260  8.9 11.0  0.77  3.33  3.65 999 1012.7   4.0   4.4  -0.4 99.0 99.00
2002 02 23 05 264  9.2 10.8  0.81  3.23  3.43 999 1012.7   3.9   4.4  -1.1 99.0 99.00
2002 02 23 06 267  8.5 10.5  0.81  3.23  3.53 999 1012.9   3.5   4.4  -1.7 99.0 99.00
2002 02 23 07 267  9.0 11.0  0.78  3.33  3.68 999 1013.0   3.2   4.4  -2.1 99.0 99.00
2002 02 23 08 270  8.0  9.3  0.80  3.33  3.69 999 1013.0   2.9   4.4  -1.5 99.0 99.00
2002 02 23 09 256  7.6  8.7  0.74  3.45  3.74 999 1013.4   2.8   4.4  -1.6 99.0 99.00
2002 02 23 10 266  7.7  9.3  0.73 10.00  3.65 999 1014.0   2.3   4.4  -2.0 99.0 99.00
2002 02 23 11 275  7.7  9.2  0.69  3.03  3.52 999 1014.2   1.8   4.3  -1.6 99.0 99.00
2002 02 23 12 276  6.6  7.6  0.63  3.13  3.46 999 1015.1   1.6   4.3  -2.1 99.0 99.00
2002 02 23 13 312  6.6  7.7  0.58 10.00  3.45 999 1015.8   1.3   4.3  -3.3 99.0 99.00
2002 02 23 14 307  6.6  7.6  0.52  2.78  3.39 999 1016.4   1.2   4.3  -4.3 99.0 99.00
2002 02 23 15 304  5.4  6.6  0.49 10.00  3.56 999 1016.6   1.3   4.3  -4.4 99.0 99.00
2002 02 23 16 318  5.0  6.8  0.57 10.00  3.79 999 1016.6   1.7   4.3  -5.0 99.0 99.00
2002 02 23 17 304  3.8  5.4  0.53 10.00  3.53 999 1015.9   2.1   4.4  -4.9 99.0 99.00
2002 02 23 18 272  2.8  3.9  0.48 10.00  4.24 999 1015.8   2.5   4.4  -4.2 99.0 99.00
2002 02 23 19 198  1.3  2.0  0.40 10.00  5.76 999 1015.8   3.1   4.7  -4.4 99.0 99.00
2002 02 23 20  87  3.6  4.3  0.47  9.09  7.10 999 1016.5   2.7   5.1  -4.0 99.0 99.00
2002 02 23 21  74  3.7  4.4  0.49  9.09  7.08 999 1016.0   2.5   5.1  -4.0 99.0 99.00
2002 02 23 22  72  3.3  4.0  0.47  9.09  6.27 999 1016.6   2.7   4.8  -3.5 99.0 99.00
2002 02 23 23  84  2.4  3.1  0.50 10.00  6.01 999 1017.5   2.4   4.7  -3.5 99.0 99.00
2002 02 24 00 132  2.2  2.7  0.53  8.33  5.49 999 1018.4   2.5   4.4  -3.5 99.0 99.00
2002 02 24 01 153  3.7  4.2  0.50 10.00  5.62 999 1018.8   2.8   4.4  -2.5 99.0 99.00
2002 02 24 02 185  2.7  3.7  0.48 11.11  5.77 999 1019.5   2.8   4.4  -2.1 99.0 99.00
2002 02 24 03 262  2.9  4.5  0.41 11.11  5.83 999 1019.5   2.8   4.4  -1.5 99.0 99.00
2002 02 24 04 328  5.4  6.2  0.43 10.00  6.26 999 1019.8   2.8   4.4  -7.8 99.0 99.00
2002 02 24 05 332  5.6  6.8  0.49 11.11  5.48 999 1020.4   2.1   4.3  -6.6 99.0 99.00
2002 02 24 06 334  6.0  7.1  0.55 10.00  4.71 999 1020.8   1.5   4.3  -5.0 99.0 99.00
2002 02 24 07 333  6.7  7.8  0.65 11.11  3.83 999 1021.2   1.2   4.3  -3.8 99.0 99.00
2002 02 24 08  19  8.5 10.1  0.78 10.00  3.83 999 1021.3   2.5   4.3  -2.7 99.0 99.00
2002 02 24 09  21  7.9  9.4  0.98  3.57  3.72 999 1021.5   2.3   4.3  -2.3 99.0 99.00
2002 02 24 10  22  7.8  9.5  1.02  3.85  3.89 999 1022.0   2.1   4.3  -2.5 99.0 99.00
2002 02 24 11  17  8.0  9.5  0.95  4.00  3.84 999 1022.7   1.7   4.4  -2.0 99.0 99.00
2002 02 24 12  22  7.2  9.0  1.04  3.70  3.90 999 1023.6   1.3   4.3  -2.6 99.0 99.00
2002 02 24 13  38  6.6  8.7  1.08  4.76  4.09 999 1024.3   1.5   4.3  -3.5 99.0 99.00
2002 02 24 14  45  6.1  7.2  1.04  5.00  4.19 999 1024.8   1.6   4.4  -3.3 99.0 99.00
2002 02 24 15  44  5.2  6.4  0.93  5.26  4.24 999 1025.2   1.7   4.4  -2.9 99.0 99.00
2002 02 24 16  37  4.6  5.7  0.92  5.00  4.41 999 1025.4   1.6   4.4  -4.0 99.0 99.00
2002 02 24 17  30  4.0  5.1  0.89  5.26  4.62 999 1025.3   1.7   4.4  -3.5 99.0 99.00
2002 02 24 18  21  3.3  4.8  0.94  5.56  4.87 999 1025.7   2.0   4.7  -3.5 99.0 99.00
2002 02 24 19  58  2.2  3.5  0.87 11.11  4.96 999 1025.6   2.0   4.7  -3.4 99.0 99.00
2002 02 24 20 125  1.0  1.7  0.85  5.26  4.83 999 1025.3   2.3   4.7  -4.2 99.0 99.00
2002 02 24 21  86  1.4  2.1  0.86  5.00  4.89 999 1025.2   2.1   4.8  -4.3 99.0 99.00
2002 02 24 22 127  2.8  3.8  0.90  5.26  4.93 999 1025.2   2.1   4.8  -3.6 99.0 99.00
2002 02 24 23 120  3.9  5.2  0.86  5.26  4.87 999 1025.1   2.0   4.7  -2.9 99.0 99.00
2002 02 25 00 114  3.1  3.9  0.79  5.00  4.88 999 1025.2   2.0   4.4  -2.8 99.0 99.00
2002 02 25 01 124  3.8  5.0  0.76  5.00  4.76 999 1025.2   2.0   4.4  -2.5 99.0 99.00
2002 02 25 02 128  4.8  5.9  0.74  5.26  4.73 999 1024.9   2.0   4.4  -1.9 99.0 99.00
2002 02 25 03 148  4.3  5.1  0.74 11.11  5.10 999 1025.0   2.0   4.4  -2.2 99.0 99.00
2002 02 25 04 168  4.4  5.7  0.73 11.11  5.21 999 1024.9   2.0   4.3  -1.5 99.0 99.00
2002 02 25 05 182  4.5  5.5  0.71 11.11  5.24 999 1024.9   1.7   4.3  -1.2 99.0 99.00
2002 02 25 06 177  4.9  5.6  0.75 11.11  5.57 999 1025.2   1.7   4.3  -1.4 99.0 99.00
2002 02 25 07 188  5.1  5.7  0.71 10.00  5.73 999 1025.2   1.6   4.3  -1.1 99.0 99.00
2002 02 25 08 186  5.5  6.4  0.66 10.00  5.68 999 1024.8   1.4   4.3  -1.3 99.0 99.00
2002 02 25 09 180  5.3  6.2  0.66 11.11  5.69 999 1024.3   1.3   4.3  -1.3 99.0 99.00
2002 02 25 10 176  6.3  7.3  0.71 10.00  5.18 999 1024.2   1.7   4.3  -0.6 99.0 99.00
2002 02 25 11 168  6.3  7.1  0.66 11.11  4.34 999 1023.7   2.0   4.3   0.0 99.0 99.00
2002 02 25 12 180  6.4  7.6  0.71 11.11  4.10 999 1023.6   2.0   4.3  -0.3 99.0 99.00
2002 02 25 13 184  6.5  7.5  0.66 11.11  4.32 999 1023.7   2.0   4.3  -0.9 99.0 99.00
2002 02 25 14 183  6.5  7.4  0.61 11.11  4.34 999 1023.7   2.1   4.3  -0.4 99.0 99.00
2002 02 25 15 177  5.8  7.1  0.59 11.11  4.38 999 1022.8   2.9   4.4   0.2 99.0 99.00
2002 02 25 16 165  5.3  6.6  0.56 11.11  4.13 999 1022.5   4.0   4.4   0.9 99.0 99.00
2002 02 25 17 151  6.3  7.4  0.63 11.11  4.16 999 1022.4   4.3   4.6   1.3 99.0 99.00
2002 02 25 18 144  6.6  7.7  0.61 10.00  4.16 999 1021.2   4.8   4.7   1.5 99.0 99.00
2002 02 25 19 142  7.4  8.5  0.72 10.00  3.85 999 1020.7   4.8   4.7   1.8 99.0 99.00
2002 02 25 20 146  7.0  8.3  0.77 10.00  3.84 999 1020.4   5.5   4.7   1.3 99.0 99.00
2002 02 25 21 154  8.9 10.3  0.89 10.00  3.91 999 1019.1   5.6   4.7  -0.5 99.0 99.00
2002 02 25 22 158  9.2 11.1  0.96 10.00  3.81 999 1018.5   5.6   4.7  -0.1 99.0 99.00
2002 02 25 23 164  8.3 10.9  1.06  3.85  3.87 999 1018.1   5.1   4.5   0.9 99.0 99.00
2002 02 26 00 174  9.2 11.4  1.00  3.85  3.85 999 1017.8   4.8   4.4   1.2 99.0 99.00
2002 02 26 01 184  8.4 10.2  0.99  4.35  3.79 999 1017.8   4.7   4.4   2.1 99.0 99.00
2002 02 26 02 191  6.4  7.7  0.89  4.17  3.96 999 1018.2   4.4   4.4   2.3 99.0 99.00
2002 02 26 03 187  6.9  8.3  0.80 11.11  3.97 999 1017.4   4.7   4.4   2.8 99.0 99.00
2002 02 26 04 186  7.3  8.4  0.76 11.11  3.94 999 1017.2   4.8   4.4   3.2 99.0 99.00
2002 02 26 05 176  6.0  6.9  0.77 10.00  4.22 999 1016.5   4.8   4.4   3.4 99.0 99.00
2002 02 26 06 177  5.6  6.7  0.70 11.11  4.47 999 1016.4   5.2   4.4   3.8 99.0 99.00
2002 02 26 07 186  4.8  5.7  0.66 11.11  4.39 999 1016.0   5.5   4.4   4.1 99.0 99.00
2002 02 26 08 184  4.4  5.1  0.69 11.11  4.45 999 1015.3   5.5   4.4   4.1 99.0 99.00
2002 02 26 09 177  4.8  5.5  0.75 10.00  4.75 999 1015.0   5.2   4.4   4.2 99.0 99.00
2002 02 26 10 174  4.9  5.8  0.77 10.00  4.98 999 1014.5   5.2   4.4   4.3 99.0 99.00
2002 02 26 11 184  5.0  5.7  0.79 10.00  5.01 999 1014.3   5.2   4.4   4.3 99.0 99.00
2002 02 26 12 167  3.8  4.3  0.85 11.11  5.07 999 1014.1   5.1   4.4   4.3 99.0 99.00
2002 02 26 13 177  5.9  7.4  0.82 11.11  5.15 999 1013.6   5.5   4.4   4.5 99.0 99.00
2002 02 26 14 159  4.0  4.3  0.81 11.11  4.96 999 1013.5   5.5   4.4   4.5 99.0 99.00
2002 02 26 15 124  3.6  4.0  0.77 11.11  5.03 999 1013.0   5.6   4.7   4.3 99.0 99.00
2002 02 26 16 128  5.4  6.2  0.82 11.11  5.36 999 1012.0   5.5   4.7   4.5 99.0 99.00
2002 02 26 17 132  6.2  7.2  0.86 11.11  4.85 999 1011.1   5.9   4.8   4.6 99.0 99.00
2002 02 26 18 139  6.2  7.3  0.93 11.11  4.81 999 1009.6   7.0   4.8   4.5 99.0 99.00
2002 02 26 19 168  8.0 11.5  0.87 10.00  4.54 999 1008.6   9.4   4.8   2.6 99.0 99.00
2002 02 26 20 176  7.3  9.1  1.02 11.11  4.02 999 1008.3  10.4   4.8   2.5 99.0 99.00
2002 02 26 21 169  9.1 10.5  1.06 11.11  4.15 999 1007.2  10.5   4.8   0.5 99.0 99.00
2002 02 26 22 177  8.8  9.9  1.24 10.00  4.40 999 1006.5  10.2   4.8   3.2 99.0 99.00
2002 02 26 23 157  8.6  9.8  1.18 11.11  4.44 999 1006.4   7.9   4.7   5.6 99.0 99.00
2002 02 27 00 149  8.4  9.7  1.21 11.11  4.57 999 1006.3   6.7   4.7   5.7 99.0 99.00
2002 02 27 01 150  8.1  9.0  1.08 11.11  4.51 999 1005.6   6.5   4.7   5.7 99.0 99.00
2002 02 27 02 164  6.5  7.1  1.14 10.00  4.58 999 1005.7   7.3   4.7   6.5 99.0 99.00
2002 02 27 03 161  6.6  7.3  1.00  5.26  4.42 999 1005.3   7.4   4.7   6.5 99.0 99.00
2002 02 27 04 152  7.9  9.0  1.08 10.00  4.56 999 1004.2   7.7   4.7   7.1 99.0 99.00
2002 02 27 05 150  7.7  8.9  1.10 11.11  4.33 999 1003.3   8.3   4.7   7.6 99.0 99.00
2002 02 27 06 152  8.0  9.0  1.20 10.00  4.43 999 1002.4   9.0   4.7   8.1 99.0 99.00
2002 02 27 07 170  9.4 10.9  1.33  4.76  4.49 999 1001.5   9.8   4.7   9.0 99.0 99.00
2002 02 27 08 187 11.9 15.8  1.52  5.00  4.47 999 1001.0  11.5   4.7   9.8 99.0 99.00
2002 02 27 09 200  8.0 10.3  1.57  5.00  4.84 999 1001.0  10.6   4.7   9.1 99.0 99.00
2002 02 27 10 180  7.4  8.4  1.61  8.33  4.75 999 1001.0   9.8   4.7   8.1 99.0 99.00
2002 02 27 11 184  6.8  8.6  1.55  7.14  4.99 999 1000.9   9.7   4.7   7.8 99.0 99.00
2002 02 27 12 208  4.9  6.2  1.57  5.26  5.21 999 1001.1   8.7   4.7   7.2 99.0 99.00
2002 02 27 13 191  6.6  8.1  1.31 11.11  4.75 999 1001.1   9.4   4.7   7.4 99.0 99.00
2002 02 27 14 332  2.7  3.3  1.15 11.11  5.00 999 1000.9   6.4   4.7   4.2 99.0 99.00
2002 02 27 15  29  2.1  2.6  1.11 11.11  5.48 999  999.4   6.6   4.8   3.7 99.0 99.00
2002 02 27 16 296  1.7  2.3  1.01 10.00  5.53 999  999.1   6.1   5.1   4.1 99.0 99.00
2002 02 27 17 357  2.5  3.1  1.05 11.11  6.02 999  997.2   5.9   5.1   4.3 99.0 99.00
2002 02 27 18 319  4.4  5.7  1.07 10.00  6.33 999  995.6   5.5   5.1   4.3 99.0 99.00
2002 02 27 19 289  8.9 10.4  1.09 10.00  5.97 999  995.6   4.8   4.8   3.1 99.0 99.00
2002 02 27 20 300  8.4  9.7  1.11 11.11  4.31 999  995.1   2.8   4.8   1.7 99.0 99.00
2002 02 27 21 293  5.7  7.1  1.14  9.09  5.10 999  994.6   1.6   4.7   1.0 99.0 99.00
2002 02 27 22 257  2.7  3.5  1.12 10.00  5.91 999  994.7   1.2   4.7   0.8 99.0 99.00
2002 02 27 23 261  1.8  2.7  1.11 11.11  7.28 999  993.4   0.9   4.4   0.6 99.0 99.00
2002 02 28 00 252  7.7  9.9  0.98  6.67  6.92 999  993.7   1.9   4.4   1.4 99.0 99.00
2002 02 28 01 233  8.0  9.6  1.10 10.00  5.07 999  993.9   2.3   4.4   1.4 99.0 99.00
2002 02 28 02 254 10.9 13.4  1.11 10.00  4.32 999  994.4   1.7   4.4   0.8 99.0 99.00
2002 02 28 03 252 11.8 14.2  1.34  3.85  4.25 999  994.9   0.8   4.4  -0.4 99.0 99.00
2002 02 28 04 264 13.8 16.9  1.40  4.17  4.09 999  994.8   0.9   4.4  -3.1 99.0 99.00
2002 02 28 05 258 13.3 17.2  1.39  4.17  4.03 999  995.6   0.5   4.4  -4.3 99.0 99.00
2002 02 28 06 261 13.4 17.5  1.50  4.55  4.06 999  996.5   0.0   4.4  -5.8 99.0 99.00
2002 02 28 07 248 12.7 15.4  1.32  4.00  3.94 999  997.4  -0.4   4.3  -5.1 99.0 99.00
2002 02 28 08 245 13.3 17.0  1.37  4.00  3.90 999  997.9  -0.7   4.3  -4.9 99.0 99.00
2002 02 28 09 244 12.7 15.8  1.38  3.85  3.82 999  999.1  -0.8   4.3  -4.9 99.0 99.00
2002 02 28 10 254 14.3 17.1  1.56  4.35  3.97 999 1000.2  -1.0   4.3  -7.1 99.0 99.00
2002 02 28 11 251 13.8 17.4  1.36  4.35  3.91 999 1001.5  -1.9   4.3  -7.5 99.0 99.00
2002 02 28 12 258 13.3 16.5  1.36  4.00  3.94 999 1003.1  -2.1   4.3  -7.4 99.0 99.00
2002 02 28 13 257 14.4 17.2  1.47  4.35  4.08 999 1004.6  -2.5   4.3  -7.5 99.0 99.00
2002 02 28 14 254 14.4 17.1  1.60  4.76  4.24 999 1005.8  -2.3   4.3  -8.0 99.0 99.00
2002 02 28 15 264 13.1 16.5  1.58  4.55  4.14 999 1007.1  -2.0   4.3  -8.2 99.0 99.00
2002 02 28 16 269 13.6 16.2  1.52  4.55  4.16 999 1007.9  -1.8   4.3 -10.1 99.0 99.00
2002 02 28 17 272 12.6 14.9  1.57  4.76  4.15 999 1008.5  -0.8   4.3  -8.4 99.0 99.00
2002 02 28 18 273 12.6 16.3  1.47  4.17  4.09 999 1009.3   0.1   4.3  -9.0 99.0 99.00
2002 02 28 19 269 13.7 16.4  1.49  4.55  4.00 999 1010.2   0.5   4.4  -9.2 99.0 99.00
2002 02 28 20 276 11.6 14.1  1.31  4.55  4.02 999 1011.4   1.3   4.4  -9.8 99.0 99.00
2002 02 28 21 270 10.5 13.1  1.21  4.35  3.83 999 1013.0   1.7   4.4 -10.3 99.0 99.00
2002 02 28 22 275  9.7 11.7  1.02  4.00  3.61 999 1014.2   2.0   4.4 -10.6 99.0 99.00
2002 02 28 23 276  9.2 11.3  0.93  3.70  3.56 999 1015.7   1.8   4.4 -10.3 99.0 99.00
2002 03 01 00 274  9.5 11.7  0.92  3.70  3.61 999 1016.6   1.6   4.4 -10.2 99.0 99.00
2002 03 01 01 270  8.8 10.8  0.82  3.57  3.64 999 1018.0   1.3   4.3 -10.1 99.0 99.00
2002 03 01 02 267  9.0 11.1  0.79  3.57  3.48 999 1019.5   1.2   4.3  -9.2 99.0 99.00
2002 03 01 03 267  9.3 10.9  0.80  3.57  3.55 999 1020.2   0.9   4.3  -9.5 99.0 99.00
2002 03 01 04 262  9.7 11.7  0.88  3.45  3.58 999 1021.1   0.6   4.3  -8.3 99.0 99.00
2002 03 01 05 271  8.9 10.5  0.84  3.45  3.45 999 1022.1   0.5   4.3  -7.9 99.0 99.00
2002 03 01 06 276  8.6 10.2  0.82  3.57  3.62 999 1022.7   0.4   4.3  -6.9 99.0 99.00
2002 03 01 07 280  7.2  9.1  0.80  3.23  3.50 999 1023.3   0.5   4.3  -7.8 99.0 99.00
2002 03 01 08 299  5.3  6.5  0.60 11.11  3.43 999 1023.5   0.5   4.3  -8.2 99.0 99.00
2002 03 01 09 316  3.9  5.3  0.46 10.00  4.57 999 1024.2   0.5   4.2  -9.0 99.0 99.00
2002 03 01 10 277  3.2  4.7  0.42 11.11  7.21 999 1025.2   0.5   4.0  -8.3 99.0 99.00
2002 03 01 11 235  2.3  3.3  0.42 10.00  8.80 999 1025.9   0.5   3.9  -8.6 99.0 99.00
2002 03 01 12 204  5.4  6.3  0.44 11.11  8.21 999 1026.3   0.1   3.9  -6.4 99.0 99.00
2002 03 01 13 207  5.7  6.4  0.54 10.00  4.72 999 1027.2   0.2   3.9  -6.8 99.0 99.00
2002 03 01 14 186  5.0  5.7  0.59 11.11  4.16 999 1027.4   0.9   4.0  -8.3 99.0 99.00
2002 03 01 15 166  5.7  7.3  0.40 11.11  4.91 999 1027.2   1.6   4.3  -8.0 99.0 99.00
2002 03 01 16 153  6.6  8.0  0.46 11.11  4.04 999 1026.8   2.3   4.3  -6.0 99.0 99.00
2002 03 01 17 211  7.6  9.6  0.56  2.70  3.42 999 1025.9   4.3   4.4  -6.4 99.0 99.00
2002 03 01 18 218  6.9  8.1  0.75  3.13  3.34 999 1025.2   4.7   4.4  -4.8 99.0 99.00
2002 03 01 19 244  5.1  6.2  0.75  2.94  3.31 999 1025.1   4.8   4.4  -7.0 99.0 99.00
2002 03 01 20 254  5.6  6.6  0.62 10.00  3.54 999 1025.7   5.1   4.4  -7.1 99.0 99.00
2002 03 01 21 248  6.5  8.0  0.63 11.11  3.89 999 1026.7   5.5   4.4  -4.7 99.0 99.00
2002 03 01 22 270  6.7  8.3  0.68  2.94  3.48 999 1027.4   5.5   4.4  -5.1 99.0 99.00
2002 03 01 23 256  4.9  6.2  0.59  2.78  3.47 999 1028.9   5.2   4.4  -3.0 99.0 99.00
2002 03 02 00 284  6.3  7.6  0.56  2.70  3.55 999 1029.9   5.2   4.3  -4.0 99.0 99.00
2002 03 02 01 280  5.2  6.3  0.57 10.00  3.98 999 1030.6   4.8   4.3  -3.6 99.0 99.00
2002 03 02 02 290  5.3  6.1  0.50 10.00  4.97 999 1032.1   4.7   4.3  -3.1 99.0 99.00
2002 03 02 03 281  4.0  4.7  0.42 11.11  5.49 999 1033.3   4.3   4.3  -4.4 99.0 99.00
2002 03 02 04 241  3.8  4.9  0.41 10.00  5.18 999 1034.6   4.0   4.3  -4.4 99.0 99.00
2002 03 02 05 211  3.0  4.2  0.41 11.11  5.45 999 1034.6   3.1   4.3  -3.5 99.0 99.00
2002 03 02 06 226  2.7  3.1  0.39 11.11  4.94 999 1034.6   3.1   4.0  -3.7 99.0 99.00
2002 03 02 07 230  3.3  3.9  0.38 10.00  5.07 999 1035.1   3.2   4.0  -4.1 99.0 99.00
2002 03 02 08 235  2.4  2.7  0.37 11.11  6.24 999 1035.8   3.0   4.0  -2.8 99.0 99.00
2002 03 02 09 234  1.1  1.3  0.35 11.11  6.91 999 1036.2   2.8   4.0  -2.4 99.0 99.00
2002 03 02 10 221  0.8  1.1  0.37 10.00  7.34 999 1036.9   2.6   4.0  -2.6 99.0 99.00
2002 03 02 11 174  2.1  2.4  0.38 10.00  7.74 999 1037.7   2.8   4.0  -1.6 99.0 99.00
2002 03 02 12 129  2.7  3.1  0.34 10.00  7.14 999 1037.7   3.4   4.0  -2.0 99.0 99.00
2002 03 02 13 123  3.1  3.6  0.34 10.00  7.47 999 1038.4   4.3   4.0  -4.2 99.0 99.00
2002 03 02 14 123  4.4  5.2  0.42 10.00  7.19 999 1038.6   4.4   4.3  -2.4 99.0 99.00
2002 03 02 15 119  5.1  6.0  0.43 10.00  5.85 999 1038.8   4.4   4.4  -2.3 99.0 99.00
2002 03 02 16 115  6.2  7.1  0.47 10.00  5.00 999 1038.1   4.4   4.4  -1.7 99.0 99.00
2002 03 02 17 118  6.4  7.3  0.57 11.11  3.76 999 1037.1   4.7   4.7  -1.1 99.0 99.00
2002 03 02 18 126  7.4  9.0  0.71  3.03  3.47 999 1036.0   4.8   4.7   0.1 99.0 99.00
2002 03 02 19 125  8.0  9.4  0.81  3.23  3.53 999 1035.2   4.9   4.7   1.0 99.0 99.00
2002 03 02 20 138  8.7 10.4  0.95  3.70  3.69 999 1034.7   5.1   4.7   2.1 99.0 99.00
2002 03 02 21 145  9.1 11.0  1.02  3.85  3.77 999 1033.9   5.1   4.7   1.7 99.0 99.00
2002 03 02 22 140  8.8 10.3  1.03  4.00  3.87 999 1033.0   4.8   4.7   1.9 99.0 99.00
2002 03 02 23 145  8.3 10.1  1.04  4.17  3.92 999 1032.5   4.8   4.4   1.5 99.0 99.00
2002 03 03 00 150  8.8 10.3  0.99  4.00  3.92 999 1032.4   4.8   4.4   0.6 99.0 99.00
2002 03 03 01 143  8.3  9.6  0.98  3.85  3.85 999 1031.4   4.7   4.4   1.5 99.0 99.00
2002 03 03 02 140  8.6 10.5  0.98  9.09  4.07 999 1030.1   4.8   4.4   1.8 99.0 99.00
2002 03 03 03 127  6.4  7.3  1.02  4.00  4.09 999 1029.4   4.8   4.4   1.3 99.0 99.00
2002 03 03 04 131  6.9  8.5  0.98  5.00  4.28 999 1027.4   4.8   4.4   2.2 99.0 99.00
2002 03 03 05 136  6.8  8.0  1.19  5.56  4.44 999 1025.2   4.8   4.4   3.0 99.0 99.00
2002 03 03 06 133  8.5  9.9  1.23  5.56  4.51 999 1022.8   5.1   4.4   3.5 99.0 99.00
2002 03 03 07 135  6.8  8.1  1.36  5.56  4.51 999 1021.0   5.1   4.4   4.1 99.0 99.00
2002 03 03 08 127  6.7  7.5  1.44  6.25  4.77 999 1019.0   5.3   4.4   4.5 99.0 99.00
2002 03 03 09 130  8.9 10.4  1.40  6.25  4.61 999 1016.0   5.6   4.4   5.1 99.0 99.00
2002 03 03 10 125 11.7 14.2  1.85  5.56  4.70 999 1013.0   6.3   4.4   6.0 99.0 99.00
