YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 03 12 23 271 12.6 15.7  1.80 12.50  4.72 999 1004.0   2.2   2.4  -2.6 99.0 99.00
2004 03 13 00 273 12.2 14.5  1.42 11.11  4.38 999 1005.7   2.4   2.4  -3.2 99.0 99.00
2004 03 13 01 275 11.3 13.6  1.45 11.11  4.53 999 1007.1   2.1   2.4  -2.9 99.0 99.00
2004 03 13 02 270 10.9 13.2  1.36 11.11  4.56 999 1008.4   1.7   2.4  -3.4 99.0 99.00
2004 03 13 03 268 11.4 14.4  1.22  4.00  4.24 999 1009.2   1.6   2.4  -3.1 99.0 99.00
2004 03 13 04 266 11.3 13.7  1.33  3.85  4.30 999 1009.4   1.5   2.4  -2.8 99.0 99.00
2004 03 13 05 263 11.9 15.5  1.34  4.00  4.25 999 1010.2   1.3   2.4  -3.2 99.0 99.00
2004 03 13 06 274 11.1 14.7  1.29  4.17  4.03 999 1010.8   1.2   2.4  -3.5 99.0 99.00
2004 03 13 07 275 10.1 12.1  1.11  4.17  3.96 999 1011.1   0.9   2.4  -3.9 99.0 99.00
2004 03 13 08 276 10.4 12.9  1.03  4.00  3.92 999 1011.0   0.8   2.4  -4.3 99.0 99.00
2004 03 13 09 277 11.0 13.0  0.99  3.70  3.63 999 1011.4   0.4   2.4  -4.9 99.0 99.00
2004 03 13 10 276 11.4 13.6  1.08  3.70  3.76 999 1012.5   0.1   2.4  -5.7 99.0 99.00
2004 03 13 11 278 10.9 13.2  1.10  3.85  3.89 999 1013.4  -0.1   2.4  -5.3 99.0 99.00
2004 03 13 12 279 10.4 12.4  0.99  3.85  3.57 999 1014.7  -0.3   2.4  -5.9 99.0 99.00
2004 03 13 13 282 10.7 13.1  0.90  3.85  3.48 999 1015.2  -0.2   2.4  -6.0 99.0 99.00
2004 03 13 14 282 10.3 12.7  0.99  3.57  3.59 999 1016.0   0.2   2.4  -6.1 99.0 99.00
2004 03 13 15 285 10.2 12.2  1.11  3.70  3.63 999 1016.5   0.8   2.4  -6.1 99.0 99.00
2004 03 13 16 291  9.2 11.6  1.06  3.70  3.77 999 1016.7   1.3   2.4  -5.9 99.0 99.00
2004 03 13 17 299  9.3 11.4  0.97  3.85  3.66 999 1017.2   2.1   2.4  -6.0 99.0 99.00
2004 03 13 18 293 10.2 12.5  1.01  3.85  3.59 999 1017.1   2.7   2.5  -5.4 99.0 99.00
2004 03 13 19 289  8.4 10.2  1.04  4.00  3.71 999 1017.5   3.2   2.5  -5.0 99.0 99.00
2004 03 13 20 302  8.4 10.9  1.00  4.00  3.71 999 1017.9   3.6   2.5  -4.8 99.0 99.00
2004 03 13 21 306  8.7 11.6  0.91  4.00  3.70 999 1018.7   4.2   2.4  -4.4 99.0 99.00
2004 03 13 22 309 10.0 13.5  1.05  4.00  3.73 999 1019.5   4.0   2.4  -4.1 99.0 99.00
2004 03 13 23 299 10.1 12.4  1.24  4.00  3.72 999 1021.0   3.6   2.4  -5.0 99.0 99.00
2004 03 14 00 307 10.7 13.0  1.15  4.00  3.70 999 1022.3   3.2   2.4  -6.1 99.0 99.00
2004 03 14 01 299 10.5 12.4  1.08  3.85  3.68 999 1023.5   2.7   2.4  -6.6 99.0 99.00
2004 03 14 02 304 10.3 12.5  0.92  3.57  3.46 999 1024.6   2.1   2.4  -9.2 99.0 99.00
2004 03 14 03 315 11.0 13.6  0.97  3.85  3.52 999 1025.7   1.1   2.4 -10.1 99.0 99.00
2004 03 14 04 315 12.5 15.8  1.41  3.85  4.06 999 1026.1   0.1   2.4 -11.6 99.0 99.00
2004 03 14 05 318 10.3 13.8  1.29  4.17  3.94 999 1027.4  -0.4   2.4 -10.1 99.0 99.00
2004 03 14 06 318  9.6 12.4  1.39  4.17  3.91 999 1028.5  -1.1   2.4 -11.8 99.0 99.00
2004 03 14 07 322  9.9 11.7  1.30  4.00  3.84 999 1028.8  -1.7   2.7 -10.8 99.0 99.00
2004 03 14 08 316  8.7 10.9  1.12  4.17  3.71 999 1029.0  -2.0   2.7 -12.0 99.0 99.00
2004 03 14 09 322  7.9  9.6  0.94  3.70  3.60 999 1029.7  -2.3   2.7 -12.1 99.0 99.00
2004 03 14 10 310  6.9  8.3  0.88  3.45  3.55 999 1029.9  -2.5   2.7 -12.9 99.0 99.00
2004 03 14 11 322  8.5  9.9  0.78  3.03  3.35 999 1030.1  -2.7   2.7 -12.2 99.0 99.00
2004 03 14 12 335  7.8  9.4  0.70  3.03  3.37 999 1030.5  -2.5   2.7 -13.1 99.0 99.00
2004 03 14 13 332  5.4  6.9  0.66  3.23  3.34 999 1031.3  -2.6   2.7 -13.5 99.0 99.00
2004 03 14 14 332  2.7  4.0  0.51  3.03  3.32 999 1031.6  -2.3   2.7 -13.2 99.0 99.00
2004 03 14 15 252  1.1  2.3  0.36  2.63  3.41 999 1032.0  -1.6   2.7 -13.3 99.0 99.00
2004 03 14 16 266  1.0  1.6  0.28 11.11  4.04 999 1031.4  -1.4   2.8 -12.3 99.0 99.00
2004 03 14 17 126  1.7  2.9  0.29  5.88  4.55 999 1030.5  -1.1   3.2 -14.0 99.0 99.00
2004 03 14 18 131  2.0  2.8  0.26  7.69  4.91 999 1029.7  -1.0   3.2 -10.6 99.0 99.00
2004 03 14 19 127  4.7  5.8  0.30  7.14  4.70 999 1028.7  -0.2   3.2  -7.5 99.0 99.00
2004 03 14 20 133  7.3  8.7  0.32  2.50  3.86 999 1027.1   1.2   3.1  -4.9 99.0 99.00
2004 03 14 21 138  8.1  9.6  0.62  3.23  3.21 999 1025.3   2.4   2.9  -3.4 99.0 99.00
2004 03 14 22 157  7.4  8.5  0.79  3.85  3.51 999 1025.0   2.8   2.8  -2.7 99.0 99.00
2004 03 14 23 178  8.6  9.9  0.87  4.00  3.67 999 1024.4   2.4   2.8  -7.8 99.0 99.00
2004 03 15 00 182  8.4  9.8  0.79  4.00  3.54 999 1024.3   1.7   2.8  -5.5 99.0 99.00
2004 03 15 01 196  8.3 10.1  0.78  4.00  3.61 999 1024.1   1.6   2.8  -4.0 99.0 99.00
2004 03 15 02 193  8.5 10.2  0.77  4.17  3.49 999 1023.5   1.7   2.8  -2.8 99.0 99.00
2004 03 15 03 197  8.3 10.2  0.88  4.17  3.57 999 1022.7   2.0   2.7  -1.3 99.0 99.00
2004 03 15 04 192  7.2  9.5  0.76  4.00  3.52 999 1022.3   2.4   2.7  -0.9 99.0 99.00
2004 03 15 05 182  6.8  8.6  0.63  4.17  3.57 999 1020.7   3.0   2.7  -0.3 99.0 99.00
2004 03 15 06 174  6.8  8.2  0.75  3.57  3.46 999 1019.5   3.3   2.7   0.5 99.0 99.00
2004 03 15 07 169  7.2  8.5  0.68  3.57  3.52 999 1017.9   4.0   2.8   1.2 99.0 99.00
2004 03 15 08 211  6.8  8.7  0.71  3.57  3.36 999 1017.0   5.2   2.8   1.8 99.0 99.00
2004 03 15 09 210  7.3  8.5  0.75  3.13  3.49 999 1016.4   4.8   2.8   2.8 99.0 99.00
2004 03 15 10 231  6.9  8.1  0.67  3.57  3.43 999 1016.4   5.0   2.8   3.4 99.0 99.00
2004 03 15 11 242  6.2  7.8  0.59  2.94  3.34 999 1016.3   4.7   2.8   3.3 99.0 99.00
2004 03 15 12 245  6.8  8.1  0.58  3.85  3.47 999 1016.5   4.8   2.8   2.7 99.0 99.00
2004 03 15 13 241  6.6  7.6  0.54  2.70  3.19 999 1017.0   4.7   2.8   2.3 99.0 99.00
2004 03 15 14 259  7.0  8.5  0.50  2.78  3.08 999 1017.4   5.3   2.8   0.8 99.0 99.00
2004 03 15 15 261  7.4  8.7  0.46  2.78  2.99 999 1017.3   5.6   2.8   0.0 99.0 99.00
2004 03 15 16 261  8.9 10.9  0.79  3.23  3.31 999 1017.2   6.0   2.8  -1.8 99.0 99.00
2004 03 15 17 264  7.7  8.8  0.74  3.57  3.36 999 1017.2   5.9   2.8  -1.1 99.0 99.00
2004 03 15 18 280  6.2  7.4  0.60  3.57  3.33 999 1017.0   5.8   2.8  -0.7 99.0 99.00
2004 03 15 19 276  7.0  8.4  0.67  3.57  3.50 999 1016.5   6.2   2.8  -0.7 99.0 99.00
2004 03 15 20 298  6.4  8.6  0.61  3.45  3.36 999 1017.2   6.2   2.9  -0.4 99.0 99.00
2004 03 15 21 295  6.9  8.3  0.75  3.57  3.54 999 1017.4   6.3   3.1  -1.2 99.0 99.00
2004 03 15 22 289  6.2  7.3  0.78  3.85  3.63 999 1018.4   6.2   3.1  -1.3 99.0 99.00
2004 03 15 23 295  9.1 10.3 99.00 99.00 99.00 999 1018.9   6.1   2.9  -2.6 99.0 99.00
2004 03 16 00 297  8.5  9.6  0.72  3.45  3.45 999 1020.3   5.5   2.9  -2.4 99.0 99.00
2004 03 16 01 297  9.6 11.7  0.71  3.70  3.40 999 1021.5   5.1   2.9  -4.0 99.0 99.00
2004 03 16 02 298  7.0  8.2  0.76  3.57  3.40 999 1022.4   4.4   2.8  -3.5 99.0 99.00
2004 03 16 03 299  6.1  7.3  0.56  3.23  3.26 999 1022.7   4.1   2.8  -3.2 99.0 99.00
2004 03 16 04 296  7.9  9.8  0.56  3.03  3.19 999 1022.7   3.6   2.8  -3.3 99.0 99.00
2004 03 16 05 291  6.8  8.0  0.56  3.03  3.22 999 1023.5   3.2   2.8  -3.5 99.0 99.00
2004 03 16 06 294  6.2  7.4  0.51  3.13  3.21 999 1023.6   2.9   2.8  -3.1 99.0 99.00
2004 03 16 07 300  5.9  7.0  0.45  2.78  3.23 999 1023.4   2.7   2.8  -3.8 99.0 99.00
2004 03 16 08 300  5.3  6.7  0.39  2.86  3.20 999 1023.4   2.4   2.8  -4.4 99.0 99.00
2004 03 16 09 305  5.4  6.4  0.34  2.78  3.33 999 1023.5   2.0   2.8  -4.8 99.0 99.00
2004 03 16 10 313  6.3  7.4  0.41  2.70  3.08 999 1023.7   2.0   2.8  -4.3 99.0 99.00
2004 03 16 11 332  7.5  8.4  0.46  2.78  3.03 999 1023.6   1.7   2.9  -4.1 99.0 99.00
2004 03 16 12 336  7.1  8.6  0.63  3.23  3.25 999 1024.5   1.3   2.9  -4.7 99.0 99.00
2004 03 16 13 355  7.8  9.2  0.59  3.23  3.28 999 1024.8   1.3   2.8  -4.1 99.0 99.00
2004 03 16 14  14  6.6  7.8  0.66  3.23  3.35 999 1025.6   1.3   2.9  -4.6 99.0 99.00
2004 03 16 15  27  7.3  8.3  0.70  3.33  3.48 999 1025.7   1.3   2.9  -4.1 99.0 99.00
2004 03 16 16  32  7.2  8.5  0.69  3.57  3.48 999 1025.4   1.1   2.9  -4.2 99.0 99.00
2004 03 16 17  37  7.0  8.2  0.78  4.00  3.65 999 1025.3   0.6   2.9  -5.5 99.0 99.00
2004 03 16 18  40  7.8 10.2  1.01  4.55  3.94 999 1024.2   0.3   2.8  -5.4 99.0 99.00
2004 03 16 19  42  8.1 10.3  1.21  4.76  4.12 999 1023.5   0.4   2.8  -5.9 99.0 99.00
2004 03 16 20  42  8.8 10.9  1.35  5.00  4.15 999 1021.8   0.5   2.8  -5.8 99.0 99.00
2004 03 16 21  38  9.5 11.3  1.28  4.76  4.08 999 1021.0   0.2   2.8  -5.7 99.0 99.00
2004 03 16 22  38 10.7 12.6  1.44  5.00  4.27 999 1019.5  -1.7   2.8  -2.4 99.0 99.00
2004 03 16 23  15 11.3 14.0 99.00 99.00 99.00 999 1019.7  -2.0   2.8  -2.2 99.0 99.00
2004 03 17 00  23 11.7 14.7 99.00 99.00 99.00 999 1019.1  -1.9   2.8  -2.0 99.0 99.00
2004 03 17 01  37 12.8 14.8  1.93  5.26  4.53 999 1017.5  -1.8   2.8  -1.9 99.0 99.00
2004 03 17 02  45 13.0 16.0  2.10  5.56  4.67 999 1016.3  -1.8   2.8  -1.9 99.0 99.00
2004 03 17 03  39 13.1 15.4  2.44  6.25  5.03 999 1015.8  -1.5   2.8  -1.7 99.0 99.00
2004 03 17 04  45 13.4 16.3  2.66  6.67  5.43 999 1014.2  -1.1   2.8  -1.6 99.0 99.00
2004 03 17 05  47 13.0 15.8  3.03  6.67  5.62 999 1013.7  -0.7   2.8  -1.6 99.0 99.00
2004 03 17 06  44 14.0 18.0  3.21  7.14  5.79 999 1012.1  -0.7   2.7  -1.0 99.0 99.00
2004 03 17 07  44 14.0 16.8  3.72  7.14  6.08 999 1010.6  -0.5   2.7  -1.2 99.0 99.00
2004 03 17 08  45 13.7 16.6  3.91  7.69  6.27 999 1009.6  -0.2   2.7  -1.2 99.0 99.00
2004 03 17 09  37 12.4 15.2  3.98  8.33  6.24 999 1010.2  -0.4   2.7  -1.8 99.0 99.00
2004 03 17 10  21 13.6 17.5  4.52  8.33  6.60 999 1011.7  -0.5   2.7  -1.6 99.0 99.00
2004 03 17 11  17 14.1 16.6  4.32  8.33  6.75 999 1011.8  -1.4   2.7  -2.3 99.0 99.00
2004 03 17 12  13 15.1 18.3  4.29  9.09  6.70 999 1012.0  -2.4   2.7  -3.7 99.0 99.00
2004 03 17 13  15 14.1 17.2  4.23  9.09  6.82 999 1013.6  -2.5   2.7  -4.4 99.0 99.00
2004 03 17 14  15 13.5 17.2  3.78  9.09  6.56 999 1014.6  -2.7   2.7  -4.5 99.0 99.00
2004 03 17 15  16 12.8 15.5  4.12  9.09  6.85 999 1015.7  -2.7   2.7  -4.4 99.0 99.00
2004 03 17 16  22 13.5 15.8  4.55  9.09  7.02 999 1015.5  -2.6   2.7  -4.1 99.0 99.00
2004 03 17 17  24 12.8 15.6  3.95  9.09  6.68 999 1015.6  -2.0   2.7  -4.0 99.0 99.00
2004 03 17 18  23 11.8 14.5  4.55  9.09  7.09 999 1015.7  -1.8   2.7  -3.5 99.0 99.00
2004 03 17 19  25 11.0 13.8  4.17 10.00  7.03 999 1015.7  -1.7   2.7  -3.7 99.0 99.00
2004 03 17 20  30 10.4 12.7  4.46 10.00  7.44 999 1015.7  -1.5   2.7  -3.3 99.0 99.00
2004 03 17 21  33  9.7 11.7  3.95 10.00  7.07 999 1016.4  -1.4   2.7  -4.1 99.0 99.00
2004 03 17 22  38  9.5 11.9 99.00 99.00 99.00 999 1016.6  -1.4   2.7  -4.2 99.0 99.00
2004 03 17 23  35  9.8 11.8  4.00 10.00  7.23 999 1016.6  -1.4   2.7  -3.3 99.0 99.00
2004 03 18 00  37 10.3 12.0  4.21 10.00  7.38 999 1017.0  -1.5   2.7  -3.1 99.0 99.00
2004 03 18 01  38  9.4 10.9  3.98 10.00  7.26 999 1017.6  -1.4   2.7  -3.1 99.0 99.00
2004 03 18 02  41  9.7 12.6  4.08 10.00  7.56 999 1017.8  -1.1   2.7  -3.2 99.0 99.00
2004 03 18 03  38 10.0 12.0  4.14 10.00  7.56 999 1017.4  -1.1   2.7  -3.2 99.0 99.00
2004 03 18 04  45  8.8 10.7  4.13 11.11  7.71 999 1017.4  -1.0   2.7  -3.9 99.0 99.00
2004 03 18 05  48  8.4 10.8  3.89 11.11  7.56 999 1017.7  -1.0   2.7  -4.3 99.0 99.00
2004 03 18 06  60  8.2 10.2  3.85 11.11  7.56 999 1017.9  -1.4   2.7  -2.9 99.0 99.00
2004 03 18 07  46  7.1  9.5  3.80 10.00  7.71 999 1017.8  -1.0   2.7  -5.3 99.0 99.00
2004 03 18 08  53  7.1  9.0  3.45 10.00  7.34 999 1017.6  -1.1   2.7  -4.9 99.0 99.00
2004 03 18 09  44  6.6  9.0  3.00 11.11  6.91 999 1017.9  -1.9   2.8  -3.4 99.0 99.00
2004 03 18 10  31  7.1  8.6  3.18  9.09  6.82 999 1018.2  -2.2   2.8  -3.4 99.0 99.00
2004 03 18 11  25  8.8 10.2  3.02 10.00  6.66 999 1018.6  -2.2   2.8  -3.6 99.0 99.00
2004 03 18 12  25  9.8 11.1  2.92  9.09  6.47 999 1019.0  -2.5   2.8  -4.0 99.0 99.00
2004 03 18 13  23  9.2 11.2  2.68  8.33  5.96 999 1019.8  -2.9   2.8  -5.3 99.0 99.00
2004 03 18 14  29  9.0 10.7  2.69  9.09  6.16 999 1020.5  -3.1   2.8  -6.4 99.0 99.00
2004 03 18 15  21  7.5  9.4  2.69  8.33  6.43 999 1021.1  -3.2   2.8  -6.2 99.0 99.00
2004 03 18 16  26  7.2  8.9  2.46  9.09  6.35 999 1021.8  -3.7   2.8  -6.7 99.0 99.00
2004 03 18 17  20  5.9  7.9  2.49  9.09  6.64 999 1022.1  -3.7   2.8  -6.7 99.0 99.00
2004 03 18 18  17  3.8  5.2  2.44 10.00  6.93 999 1022.6  -3.8   2.8  -7.1 99.0 99.00
2004 03 18 19  19  3.3  4.9  2.33 11.11  7.20 999 1022.6  -3.5   2.8  -7.4 99.0 99.00
2004 03 18 20  34  3.4  4.7  2.26 10.00  7.06 999 1022.5  -3.2   2.9  -7.2 99.0 99.00
2004 03 18 21  49  2.2  3.7  2.28 10.00  7.36 999 1022.7  -2.7   3.0  -7.2 99.0 99.00
2004 03 18 22  86  2.2  3.8  2.12 10.00  7.01 999 1023.0  -2.6   3.1  -7.0 99.0 99.00
2004 03 18 23 111  2.4 99.0 99.00 99.00 99.00 999 9999.0  -2.7 999.0  -6.8 99.0 99.00
2004 03 19 00 131  2.8  3.7  1.60 10.00  6.62 999 1024.3  -2.3   2.9  -6.0 99.0 99.00
2004 03 19 01 137  4.8  6.6  1.56  7.69  6.52 999 1024.8  -1.9   2.8  -5.3 99.0 99.00
2004 03 19 02 136  5.3  6.5  1.51  7.14  6.33 999 1025.1  -1.5   2.8  -4.5 99.0 99.00
2004 03 19 03 148  6.0  7.0  1.43  7.69  6.39 999 1025.6  -1.1   2.8  -3.8 99.0 99.00
2004 03 19 04 149  5.8  7.0  1.46 11.11  6.27 999 1025.7  -0.6   2.8  -3.4 99.0 99.00
2004 03 19 05 137  5.5  7.0  1.33 10.00  5.95 999 1025.8  -0.7   2.8  -3.4 99.0 99.00
2004 03 19 06 140  5.9  7.7  1.34 10.00  5.95 999 1025.8  -0.2   2.8  -3.0 99.0 99.00
2004 03 19 07 110  5.1  6.6  1.36 10.00  5.96 999 1025.2  -0.1   2.8  -2.7 99.0 99.00
2004 03 19 08 114  6.0  7.3  1.25 10.00  5.76 999 1024.3   0.0   2.8  -2.7 99.0 99.00
2004 03 19 09 105  6.7  7.8  1.43 10.00  5.55 999 1024.2   0.0   2.8  -2.4 99.0 99.00
2004 03 19 10 115  6.8  7.9  1.43 10.00  5.50 999 1025.2   0.1   2.8  -2.6 99.0 99.00
2004 03 19 11  95  6.8  7.9  1.38 10.00  5.51 999 1024.6   0.4   2.8  -2.7 99.0 99.00
2004 03 19 12  83  7.4  8.9  1.37 10.00  4.91 999 1025.4   0.5   2.8  -3.2 99.0 99.00
2004 03 19 13  72  8.6 10.2  1.49  9.09  4.78 999 1025.1   0.5   2.8  -3.0 99.0 99.00
2004 03 19 14  69  9.1 10.4  1.49  9.09  4.70 999 1025.2   0.4   2.8  -4.1 99.0 99.00
2004 03 19 15  66  9.6 11.5  1.63  4.55  4.86 999 1025.6   0.4   2.8  -3.6 99.0 99.00
2004 03 19 16  64  9.2 11.6  1.65  4.55  4.73 999 1026.5   0.4   2.8  -3.8 99.0 99.00
2004 03 19 17  57  9.4 11.6  1.90  5.26  5.09 999 1026.5   0.4   2.8  -4.2 99.0 99.00
2004 03 19 18  45  8.9 11.0  2.06  6.25  5.18 999 1026.6   0.3   2.8  -4.0 99.0 99.00
2004 03 19 19  36  9.4 11.8  1.99  5.56  5.07 999 1025.9   0.2   2.9  -4.5 99.0 99.00
2004 03 19 20  23  8.6 10.5  1.96  6.25  5.21 999 1026.7   0.2   2.9  -4.3 99.0 99.00
2004 03 19 21  16  8.7 10.3  2.15  6.67  5.38 999 1027.0   0.1   2.8  -4.3 99.0 99.00
2004 03 19 22  12  9.1 10.6  2.10  6.67  5.45 999 1027.4   0.1   2.8  -3.7 99.0 99.00
2004 03 19 23  16  8.6 10.8  2.13  6.67  5.40 999 1028.2   0.1   2.8  -4.0 99.0 99.00
2004 03 20 00  10  7.6  9.4  2.09  6.67  5.21 999 1028.8   0.3   2.8  -4.1 99.0 99.00
2004 03 20 01  10  5.9  7.6  2.10  6.67  5.37 999 1029.7   0.4   2.8  -3.9 99.0 99.00
2004 03 20 02  14  4.9  6.4  1.98  6.67  5.43 999 1029.7   0.3   2.8  -4.4 99.0 99.00
2004 03 20 03 338  4.7  5.8  1.81  7.14  5.54 999 1030.3   0.4   2.8  -4.1 99.0 99.00
2004 03 20 04 321  4.4  5.3  1.74  7.69  5.91 999 1030.2   0.1   2.8  -3.9 99.0 99.00
2004 03 20 05 309  5.0  6.4  1.60  7.69  5.95 999 1029.9   0.1   2.8  -4.6 99.0 99.00
2004 03 20 06 294  6.0  7.3  1.62  8.33  6.39 999 1029.7  -0.3   2.8  -4.0 99.0 99.00
2004 03 20 07 304  5.4  6.3  1.48  8.33  6.43 999 1029.3   0.0   2.8  -3.4 99.0 99.00
2004 03 20 08 294  6.9  8.2  1.50  8.33  6.43 999 1029.9  -0.3   2.8  -2.5 99.0 99.00
2004 03 20 09 329  5.2  6.3  1.50  8.33  6.24 999 1029.8  -0.4   2.8  -2.4 99.0 99.00
2004 03 20 10 333  5.0  6.0  1.56  9.09  6.22 999 1029.9  -0.6   2.8  -3.0 99.0 99.00
2004 03 20 11 334  4.7  5.8  1.66  7.69  6.37 999 1030.1  -0.7   2.8  -3.4 99.0 99.00
2004 03 20 12 350  3.8  4.6  1.73  7.14  6.28 999 1029.9  -0.7   2.8  -4.2 99.0 99.00
2004 03 20 13 311  3.1  3.9  1.62  7.69  6.40 999 1029.8  -0.3   2.8  -3.9 99.0 99.00
2004 03 20 14 277  2.7  3.5  1.49  8.33  6.39 999 1029.6  -0.2   2.8  -3.9 99.0 99.00
2004 03 20 15 266  1.8  2.9  1.57  8.33  6.72 999 1028.5   0.1   3.1  -4.1 99.0 99.00
2004 03 20 16 158  0.5  1.5  1.58 10.00  6.85 999 1027.2   1.1   3.2  -3.1 99.0 99.00
2004 03 20 17 115  2.6  3.4  1.80  9.09  7.15 999 1026.1   0.9   3.5  -3.4 99.0 99.00
2004 03 20 18 128  4.0  4.8  1.68 10.00  7.20 999 1025.1   1.2   3.5  -2.2 99.0 99.00
2004 03 20 19 132  6.9  8.6 99.00 99.00 99.00 999 1022.6   1.7   3.2  -1.2 99.0 99.00
2004 03 20 21 191  8.6 10.1  1.80 10.00  6.91 999 1019.0   4.0   3.2  -3.0 99.0 99.00
2004 03 20 22 188  8.7 10.3  1.85 10.00  6.30 999 1017.9   3.6   3.1  -2.1 99.0 99.00
2004 03 20 23 186  8.2  9.8 99.00 99.00 99.00 999 1016.8   3.1   3.1  -1.2 99.0 99.00
2004 03 21 00 175  9.9 11.7  1.95 11.11  6.23 999 1014.2   2.8   3.0  -0.4 99.0 99.00
2004 03 21 01 185  8.8 10.7  2.01 10.00  6.04 999 1014.0   2.5   2.9   0.2 99.0 99.00
2004 03 21 02 190  4.7  6.3  1.79 11.11  6.24 999 1013.7   2.5   2.9   0.7 99.0 99.00
2004 03 21 03 182  7.3  9.0  1.80 11.11  7.09 999 1011.8   2.4   2.9   1.1 99.0 99.00
2004 03 21 04 190  6.9  8.5  1.74 12.50  6.88 999 1010.3   2.8   2.9   1.9 99.0 99.00
2004 03 21 05 200  7.2  9.1  1.75 12.50  6.92 999 1009.0   3.2   2.9   2.4 99.0 99.00
2004 03 21 06 196  7.1  9.7  1.77 12.50  7.30 999 1007.5   3.6   2.9   2.9 99.0 99.00
2004 03 21 07 190  6.2  7.8  1.75 12.50  7.09 999 1005.7   3.6   2.9   3.0 99.0 99.00
2004 03 21 08 193  4.6  5.5  1.61 12.50  7.22 999 1003.9   3.6   2.9   3.2 99.0 99.00
2004 03 21 09 215  2.8  3.6  1.66 11.11  7.99 999 1003.2   3.6   2.9   3.4 99.0 99.00
2004 03 21 10 249  3.1  4.4  1.60 11.11  8.00 999 1002.4   3.5   2.9   3.4 99.0 99.00
2004 03 21 11 283  3.6  4.5  1.72 11.11  8.80 999 1001.5   3.2   2.9   3.1 99.0 99.00
2004 03 21 12 261  6.1  7.6  1.34 11.11  7.98 999 1001.8   3.5   2.9   3.4 99.0 99.00
2004 03 21 13 277  4.9  6.7  1.44 11.11  8.28 999 1001.2   3.2   2.8   3.1 99.0 99.00
2004 03 21 14 269  4.3  5.3  1.44 11.11  8.16 999 1000.9   3.2   2.8   2.9 99.0 99.00
2004 03 21 15 271  4.7  5.7  1.14 12.50  7.59 999 1000.9   4.0   2.9   3.2 99.0 99.00
2004 03 21 16 269  3.9  4.8  1.27 12.50  8.77 999 1000.8   4.4   3.1   2.8 99.0 99.00
2004 03 21 17 258  3.1  4.1  1.20 12.50  8.97 999 1000.4   4.7   3.2   2.9 99.0 99.00
2004 03 21 18 275  6.6  9.2  1.03 12.50  8.33 999  999.6   5.8   3.3   1.8 99.0 99.00
2004 03 21 19 270  7.3  8.7  1.33 12.50  5.82 999  999.9   5.2   3.2   0.3 99.0 99.00
2004 03 21 20 275  6.1  7.3  1.43 11.11  6.06 999 1000.2   5.6   3.2  -0.7 99.0 99.00
2004 03 21 21 273  7.0  8.6  1.38 11.11  5.87 999 1000.7   5.5   3.2  -0.3 99.0 99.00
2004 03 21 22 273  6.9  8.5  1.30 11.11  5.90 999 1001.1   5.3   3.2  -0.7 99.0 99.00
2004 03 21 23 281  9.7 12.1  1.45 11.11  6.08 999 1002.0   5.0   3.1   0.0 99.0 99.00
2004 03 22 00 272  9.3 11.1  1.34 11.11  5.03 999 1003.4   4.4   3.1  -0.9 99.0 99.00
2004 03 22 01 276 10.4 12.5  1.35 11.11  4.79 999 1004.6   3.6   3.1  -1.5 99.0 99.00
2004 03 22 02 291 10.1 12.8  1.30 12.50  4.66 999 1005.1   2.9   3.1  -2.0 99.0 99.00
2004 03 22 03 301 11.9 13.6  1.47  4.00  4.33 999 1005.7   1.6   2.9  -3.8 99.0 99.00
2004 03 22 04 299 11.1 13.3  1.24  4.35  4.12 999 1006.2   0.9   2.8  -4.1 99.0 99.00
2004 03 22 05 319 11.2 12.9  1.32  4.17  4.17 999 1006.8  -0.2   2.8  -5.1 99.0 99.00
2004 03 22 06 321 12.7 15.9 99.00 99.00 99.00 999 1007.2  -1.4   2.9  -8.3 99.0 99.00
2004 03 22 07 309 11.0 13.2  1.39  4.35  4.15 999 1008.4  -2.0   2.8  -8.9 99.0 99.00
2004 03 22 08 303  9.7 14.1  1.30  4.17  4.00 999 1009.1  -2.4   2.8  -9.0 99.0 99.00
2004 03 22 09 319 10.1 13.0  1.28  3.85  4.05 999 1009.8  -3.1   2.8  -9.0 99.0 99.00
2004 03 22 10 298 11.9 13.8  1.26  3.85  3.98 999 1010.9  -3.6   2.8 -10.5 99.0 99.00
2004 03 22 11 303  9.9 12.2  1.29  4.00  3.95 999 1011.8  -4.0   2.8  -9.5 99.0 99.00
2004 03 22 12 303 11.0 13.6  1.40  3.85  4.16 999 1012.6  -4.4   2.8 -10.5 99.0 99.00
2004 03 22 13 302 11.2 13.7  1.27  4.00  4.21 999 1013.2  -4.6   2.8 -11.2 99.0 99.00
2004 03 22 14 306 11.4 13.7  1.32  4.35  4.13 999 1014.1  -4.7   2.6 -11.3 99.0 99.00
2004 03 22 15 300  9.9 12.1  1.39  4.17  4.22 999 1015.1  -4.0   2.4 -11.6 99.0 99.00
2004 03 22 16 304 10.2 12.8  1.30  4.17  4.13 999 1015.8  -3.5   2.4 -12.9 99.0 99.00
2004 03 22 17 295  8.9 10.8  1.17  4.17  4.05 999 1016.1  -3.1   2.4 -14.2 99.0 99.00
2004 03 22 18 298 10.1 12.9  1.15  3.85  3.85 999 1016.2  -2.4   2.5 -14.0 99.0 99.00
